title,author,genre,pages,country,publisher,language
"Pesme bratstva, detinjstva  &  potomstva: Antologija ex YU rok poezije 1967 - 2007",petar janjatović,,336 pages,serbia,,Hindi
Tao: The Watercourse Way,"alan watts, al chung-liang huang (collaborator)",non-fiction,134 pages,united states,,Chinese
The Autumn Republic,brian mcclellan,fantasy,,united states,orbit books,Arabic
Practical Management of Pain,,reference,,,,Italian
The Historical Novel,herbert butterfield,,,,,Hindi
Hurst's the Heart,,reference,,,,French
The 4% Solution,,,,,crown business,Arabic
Scorpion Mountain,john flanagan,"fantasy, adventure",480,australia,random house (aus  &  nz)    philomel (us),Spanish
A History of the Future (Kunstler novel),james howard kunstler,dystopian novel,,united states,atlantic monthly press,Hindi
Mystery Walk (novel),robert r. mccammon,horror,419,united states,"holt, rinehart,  &  winston",Italian
The Seven Principles for Making Marriage Work,john gottman,,288,,,French
Good Tidings and Great Joy,sarah palin,,,united states,,Italian
The Spanish Civil War and the British Left,lewis h. mates,,292,united kingdom,,English
Poems for the Hazara,125 poets from 68 countries,poetry,600,united states,full page publishing,Japanese
The Drop (Lehane novel),dennis lehane,,224 pp.,united states,william morrow and company,Italian
Sum to Infinity (book),aditya krishnan,travel,"142  (paperback)  sum to infinity, soul power magic, 2014, .",,,Russian
Dangerous Love (novel),ben okri,,416,united kingdom,w & n,Chinese
My Policeman,,,,,vintage books,Spanish
Hotel Acropolis,pierre drieu la rochelle,,284,france,éditions gallimard,English
London: The Biography,peter ackroyd,non-fiction,822 pp.,united kingdom,chatto  &  windus,Japanese
Where Have All the Soldiers Gone?,james j. sheehan,"politics, history",304,united states,,English
"Superintelligence: Paths, Dangers, Strategies",nick bostrom,"philosophy, popular science",352 pp.,united kingdom,oxford university press  keith mansfield,French
Song Shi Jishi,li e,,,,,Arabic
The Ecology of Freedom,murray bookchin,,480 (2005 edition),united states,,French
Todas las Sangres,josé maría arguedas,,,peru,losada (buenos aires),Italian
Yawar Fiesta,josé maría arguedas,,200,peru,"compañía de impresiones y publicidad, lima",Arabic
A Caseira e a Catarina,ariano suassuna,comedy,,brazil,,Arabic
Deep Rivers,josé maría  arguedas,novel,,peru,losada (buenos aires),English
One Life Is Not Enough,k. natwar singh,non fiction book,464,india,rupa publications india,Japanese
The Price to Pay (book),joseph fadelle,biography,232 pages,,,Spanish
The Fox From Up Above and the Fox From Down Below,josé maría arguedas,,325,peru,losada (buenos aires),Japanese
The Girl with All the Gifts,m.r. carey,dystopia,460,,orbit books,Italian
The Practice of History,geoffrey elton,,,,fontana books,Spanish
"Stranger in the House: The Collected Short Supernatural Fiction, Volume One",lisa tuttle,"science fiction, horror, fantasy",254 pp,canada,ash-tree press,Italian
Percy Jackson's Greek Gods,rick riordan,"young adult short story collection,  greek mythology","318 to 336 (us, first ed. variously counted)       402 pp (uk)",united states,disney hyperion     penguin group (uk),Arabic
The Bone Clocks,david mitchell,drama,609,united kingdom,sceptre,Chinese
Psychogeography (book),will self,,256pp,united kingdom,bloomsbury publishing plc,French
The Soccer War (book),ryszard kapuściński,"reportage, travel writing",240,poland,vintage,Russian
Trotsky: A Biography,robert service,,,united kingdom,macmillan publishers,Russian
A Winter in Majorca,george sand,romantic,,france,,English
The Opium of the Intellectuals,raymond aron,,334pp,france,calmann-lévy,Russian
The Race of My Life,milkha singh with sonia sanwalka,autobiography,160 pp (first edition),india,,Spanish
Atalanta Fugiens,michael maier,multimedia,,,johann theodor de bry,Hindi
Half Girlfriend,chetan bhagat,romance,260 (without cover page),india,rupa  &  co.,Spanish
The Gunpowder Plot: Terror and Faith in 1605,antonia fraser,,3474,,weidenfeld  &  nicolson,Arabic
Praying Drunk,kyle minor,,192 pp,united states,,Chinese
I Never Called It Rape,robin warshaw,,227 pp.,,,Arabic
The Magician's Land,lev grossman,"low fantasy, parallel universe",416 pp (first edition),united states,viking,Japanese
The Center of the Cyclone,john c.lilly,,,,julian press,Spanish
The Sex Lives of Siamese Twins,irvine welsh,,468,scotland,,English
The White Family,maggie gee,,416,united kingdom,saqi books,Russian
Great Dictionary of Modern Chinese Dialects,,,6556,china,,Russian
Quest for the Future,a. e. van vogt,science fiction,253,united states,ace books,Italian
"Reformation Europe, 1517-1559",geoffrey elton,,348pp.,,collins (uk)  harper  &  row (us),English
Moriarty (novel),anthony horowitz,"detective fiction, crime fiction, mystery fiction",320,united kingdom,orion publishing group,English
Abeloff's Clinical Oncology,,reference,,,elsevier,Hindi
Whiskey Tango Foxtrot (novel),david shafer,fiction,425pp,,"mulholland books   little, brown and company",Italian
The Almost Nearly Perfect People,michael booth,non-fiction,416,united kingdom,jonathan cape,Japanese
The Relentless Revolution: A History of Capitalism,joyce appleby,,494 pp.,,w. w. norton  &  company,Hindi
Men of Letters,duncan barrett,,336 (paperback),united kingdom,aa publishing,Italian
The Rational Optimist,matt ridley,,448,united states,harper,Japanese
The Burning Room,michael connelly,crime novel,400 pp.,united states,"little, brown and company",German
The Rescuers (book),margery sharp,children's literature,160,england,"little, brown (us)  collins (uk)",Hindi
River of Stars,guy gavriel kay,fantasy/historical novel,656 pp.,canada,roc hardcover,Russian
The New Old World,perry anderson,,592pp.,,verso books,Italian
Mourning and Melancholia,sigmund freud,,,germany,,Italian
The Radio Hacker's Codebook,george sassoon,,239,england,duckworth,Arabic
Bait and Switch (book),barbara ehrenreich,,256pp.,,henry holt and company,Russian
Village of Secrets,caroline moorehead,,356pp.,,chatto  &  windus,Russian
Seven Gothic Tales,karen blixen,,420pp (1972),denmark,random house,Russian
Julie (George novel),jean craighead george,children's novel,226 pp,united states,harpercollins,German
Zona: A Book About a Film About a Journey to a Room,geoff dyer,,228pp.,,canongate books,Chinese
The Roman Triumph,mary beard (classicist),,434pp.,,harvard university press,Russian
Naples '44,norman lewis,"memoir, diary",206,united kingdom,william collins; eland books,Hindi
La velocidad de la luz,javier cercas,,312,,tusquets editores,Hindi
Auteuring Nollywood,,essay,455,nigeria,university press plc,German
To War with Whitaker,"hermione, countess of ranfurly","memoir, diary",376,united kingdom,william heinemann; mandarin,German
Alamein to Zem Zem,keith douglas,memoir,152,united kingdom,editions poetry london; faber and faber; penguin modern classics; oxford university press,Russian
Basketbolo žaidimas (krepšiasvydis) ir Lietuvos sporto lygos oficialės basketbolo taisyklės 1926-27 metams,steponas darius,sports rules book,65,lithuania,,Spanish
I Wear the Black Hat,chuck klosterman,,242,united states,scribner,Russian
Fandemonium (book),"red hot chili peppers, dave mushegain",memoir,288 (paperback edition),,running press,Russian
An Oral/Visual History by the Red Hot Chili Peppers,"red hot chili peppers, brendan mullen",memoir,245,,itbooks,Japanese
Between the Spark and the Burn,april genevieve tucholke,,320,usa,dial,German
Redefining Realness,janet mock,memoir,,united states,,Arabic
Wahhabi Islam: From Revival and Reform to Global Jihad,natana j. delong-bas,,,united states,oxford university press,Japanese
Silence is Goldfish,annabel pitcher,young adult,,united kingdom,indigo division of orion publishing group,Russian
The Garnet Bracelet,alexander kuprin,psychological drama,,russian empire,zemlya almanac,German
Homeroom Diaries,james patterson,graphic novel/ comedy,272,united states,"little, brown and company",Chinese
Green Fairy (novel),kyell gold,furry novel,272,united states,sofawolf press,French
Why the West Rules—For Now,ian morris,,768 pages,united states,,Spanish
The Measure of Civilization,ian morris,,400 pages,united states,,Spanish
The Causal Angel,hannu rajaniemi,science fiction novel,304,united kingdom,tor,Italian
My Life in Porn,bobby blake    john r. gordon (co-writer),memoir,280,united states,running press of philadelphia,Spanish
Apples (novel),richard milward,,208,united kingdom,faber,German
Abraham Lincoln: The War Years,carl sandburg,non-fiction,,united states,harcourt,Arabic
The Favorite (novel),valentin pikul,historical novel,,soviet union,,German
Vicious Circle (novel),wilbur smith,,448 pp.,south africa,macmillan,Japanese
The Best Horror of the Year: Volume Six,edited by ellen datlow,horror fiction,448 pp,united states,night shade books,Hindi
Stella Bain,anita shreve,fiction,272 pp.,united states,"little, brown and company/hachette book group",French
Networks and States,milton l. muller,non-fiction,,united states,,Spanish
Straight Life (book),art pepper and laurie pepper,non-fiction,517,united states,schirmer books,Hindi
What Makes Love Last?,john gottman,,304,,,Russian
Triumph  &  Demise: The Broken Promise of a Labor Generation,paul kelly,,,,melbourne university publishing,English
Discovering History in China,paul a. cohen,,,usa,,Italian
Wizards Presents: Worlds and Monsters,,role-playing games,,,wizards of the coast,Hindi
Primal Power,,role-playing game,,,wizards of the coast,English
Psionic Power,,role-playing game,,,wizards of the coast,German
Heroes of the Fallen Lands,,role-playing game,,,wizards of the coast,French
Monster Vault,,role-playing game,,,wizards of the coast,Hindi
The Shadowfell: Gloomwrought and Beyond,,dungeons  &  dragons,,united states,wizards of the coast,German
Monster Vault: Threats to the Nentir Vale,,role-playing game,,,wizards of the coast,Japanese
Heroes of the Feywild,,dungeons  &  dragons,,united states,wizards of the coast,German
Into the Unknown: The Dungeon Survival Handbook,,dungeons  &  dragons,,united states,wizards of the coast,Chinese
Crown of Fire,ed greenwood,fantasy novel,,united states,tsr,Italian
Mistress (novel),james patterson and david ellis,thriller novel,"449 pp (first edition, hardcover)",united states,"little, brown and co.",Hindi
Minor Morals for Young People,john bowring,,,,,Arabic
Fragile Frontiers: The Secret History of Mumbai Terror Attacks,saroj kumar rath,,,,routledge,Spanish
Circle Dogs,kevin henkes,children's books  picture books,32,united states,greenwillow books,English
The Drunkard's Walk,leonard mlodinow,non-fiction,272 pp.,united states,,Hindi
Twixt Twelve and Twenty,pat boone,,,usa,prentice hall,English
The Wicked City (Singer novel),isaac bashevis singer,,,united states,,Russian
The Estate (Singer novel),isaac bashevis singer,,,united states,,Hindi
House of Small Shadows,adam nevill,horror,384 pages (uk),united kingdom,,Italian
Lincoln's Gamble,todd brewster,history,368 pp.,united states,scribner,Arabic
Olesya (Kuprin novel),alexander kuprin,,,russian empire,kievlyanin (1898),Hindi
Playing It My Way,sachin tendulkar  boria majumdar,autobiography,496,india,hodder  &  stoughton (worldwide)    hachette india (in the subcontinent),Hindi
Ancillary Sword,ann leckie,science fiction,,united states,orbit books,German
The Secret Life of Saeed: The Pessoptimist,emile habibi,satire,,,,German
The Blood Crows,simon scarrow,historical novel,400,united kingdom,headline (uk),Hindi
The Revenge of Seven,pittacus lore,young adult  science fiction,471,united states,harpercollins,German
Mean Spirit,linda hogan,,,,,English
Hack Attack,nick davies,"non-fiction, investigative journalism",412 pp (first edition),united kingdom,,German
Eichmann Before Jerusalem,bettina stangneth,,,switzerland,,French
City of God (Holland novel),cecelia holland,historical fiction,273,united states,alfred a. knopf,German
China's Wings,gregory crouch,,,united states,bantam books (usa),German
Witch of the Four Winds,john jakes,fantasy short stories,160 pp,united states,,Chinese
The Mark of the Demons,john jakes,fantasy short stories,159 pp,united states,,Japanese
When the Idols Walked,john jakes,fantasy short stories,158 pp,united states,,Japanese
The Fortunes of Brak,john jakes,fantasy short stories,255 pp,united states,,Russian
The Demands of Liberal Education,meira levinson,,250,united states,oxford university press,Spanish
A Room in Chelsea Square,michael nelson,gay literature,,united kingdom,,German
This Fissured Land,madhav gadgil and ramachandra guha,,"216 (excluding index, bibliography etc.)",india,"oxford university press, as oxford india paperbacks and oxford india perennials",French
Gray Mountain (Grisham novel),john grisham,legal thriller,,united states,doubleday,Russian
My Son's Story,nadine gordimer,,277 pp,south africa,"farrar, strauss and giroux",Chinese
Thank You for This Moment,,political memoir,320,france,les arènes,Arabic
My Secret History,paul theroux,,511 (us) 480 (uk),united states,putnam adult (us)  hamish hamilton (uk),Arabic
Blood in the Water (book),heather ann thompson,nonfiction,752 pp,united states,pantheon,Chinese
Countdown City,ben h. winters,"soft science fiction,  police procedural",316,united states,,Hindi
World of Trouble,ben h. winters,,320,united states,,Chinese
Her Mother's Hope,francine rivers,novel,498,united states,,Hindi
The Throne of Saturn (novel),allen drury,political/science fiction novel,588 pages,united states,,Italian
Open Data Now,joel gurin,,330,united states,mcgraw-hill education,Italian
79 Park Avenue (novel),harold robbins,,,united states,alfred a. knopf,Arabic
Innocence (Mendelsohn novel),jane mendelsohn,fiction,208 pages,united states,,Russian
Edge of Eternity,ken follett,historical fiction,,united kingdom,,Arabic
Mosaic (Star Trek),jeri taylor,science fiction,,united states,,French
Nesthäkchen and Her Dolls,else ury,fiction/adventure,224 pp,us,sf tafel,Hindi
Synthajoy,david g. compton,science fiction,180 pp (us)  190 pp (uk),united states,hodder  &  stoughton (uk)  ace books (us),French
Experimental Bacteriology,,,986,germany,,English
Roma moderna,"italo insolera, paolo berdini (collaborator)",,403,italy,,Spanish
